"word","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","total"
"^ㄱ성형외과",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"^ㄱ성형외과는",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"^ㄱ성형외과를",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"^ㄷ씨",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"All",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,10
"angel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"becom",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,5
"bestnews",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,10
"bestPopupObj",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,10
"blame",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"blind",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,10
"bottom",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,10
"box",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Butterfly",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"by",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,10
"CBS",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3
"CCTV",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"CDC",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3
"center",0,0,0,0,0,4,4,0,4,4,0,0,0,8,4,4,0,8,0,40
"Citrobacter",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,2,0,9
"cjkim",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3
"Clean",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"clip",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,10
"co",1,6,1,4,0,8,3,1,1,2,2,2,0,1,2,24,16,25,11,116
"com",0,0,0,0,0,2,2,0,2,2,0,0,1,5,2,6,2,9,3,37
"cominliner",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3
"com창닫기기사를",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"Copyright",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,2,0,7
"CPR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"culture",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"C형간염",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,2,1,19
"C형간염에",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"C형간염이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,8
"direction",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,10
"document",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,10
"donga",1,0,0,0,0,1,1,0,1,1,0,0,1,4,2,1,0,2,0,15
"dongA",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,10
"down",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,10
"duration",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,10
"effect",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,10
"Effect",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"EMR",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3
"eon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3
"ESBL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3
"etoile",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
"freeuse",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,7
"freundii",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,2,0,9
"function",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,10
"ggum",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"hani",0,5,0,2,0,3,1,1,0,1,0,0,0,0,1,3,3,1,0,22
"hankookilbo",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,6,7,20
"highnoon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,5
"himtrain",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,7
"hongsam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4
"horizontal",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,10
"https",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"ICT",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"inliner",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3
"Institute",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"JCI",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,6
"joongang",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,10,2,31
"JTBC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,9
"keys",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"kmib",0,0,1,0,0,4,0,0,0,1,1,1,0,0,0,1,6,5,6,30
"KONIC",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4
"KONIS",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,4
"kops",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
"kr",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,7,0,15
"kr더",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6
"kslee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
"kukimedia",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,5
"kukinews",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,7,0,14
"kyunghyang",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3
"layer",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,10
"left",0,0,0,0,0,3,3,0,3,3,0,0,0,6,3,3,0,6,0,30
"letmeknow",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"lightroad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"Medicine",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"MERS",0,0,0,0,0,5,1,1,0,0,0,0,0,0,1,5,0,1,0,15
"MRSA",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,2,0,12
"munhwa",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,7
"NICU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10
"NMC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
"no",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"now",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
